Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-06-29,GOOGL,,368.290771484375,367.9759615065678,369.496415189534,368.59809732043925,15,364.522705078125,0.009473364430626185,0.013644445303737651,0.011180077908839126
2026-06-30,GOOGL,,368.81402587890625,368.4762605697828,370.10777336747657,369.14382746365555,16,364.522705078125,0.010845841525318756,0.015321592349520685,0.01267718669140283
2026-07-01,GOOGL,,369.08294677734375,368.72241209002306,370.46411162701315,369.43505150895436,17,364.522705078125,0.01152111227474295,0.0162991398508765,0.013476105500140445
2026-07-02,GOOGL,,367.58258056640625,367.20108132832064,369.0442734210209,367.9552343969075,18,364.522705078125,0.007347625299833016,0.012404078758075698,0.009416503474171334
2026-07-03,GOOGL,,367.953857421875,367.5495213989631,369.5032764053082,368.34889777069714,19,364.522705078125,0.008303505594224658,0.013663267768507792,0.010496445459418302
2026-07-06,GOOGL,,367.1690368652344,366.7431610679543,368.801236918401,367.5852052499421,20,364.522705078125,0.006091406540378319,0.011737353478047385,0.008401397578679637
2026-07-07,GOOGL,,367.5009460449219,367.05226419249755,369.22080536629886,367.93948858877445,21,364.522705078125,0.006939373265735016,0.012888361198699405,0.009373307788652419
2026-07-08,GOOGL,,367.9476318359375,367.475957667025,369.7558903029989,368.4087395842695,22,364.522705078125,0.008101697226972515,0.014356266844207433,0.010660610304951135
2026-07-09,GOOGL,,367.79205322265625,367.29814239468146,369.6858394668371,368.27499633008915,23,364.522705078125,0.007613894218089001,0.014164095450804659,0.01029371065146667
2026-07-10,GOOGL,,368.6981201171875,368.18050253048915,370.683096901605,369.2043450648549,24,364.522705078125,0.010034484550366152,0.016899885076183896,0.012843205434148519
2026-07-13,GOOGL,,369.228515625,368.68763244074756,371.3030177664766,369.7576001920811,25,364.522705078125,0.011425700798884275,0.018600522255255436,0.014360957605738633
2026-07-14,GOOGL,,369.40570068359375,368.84202753769796,371.56793001409517,369.9571886625998,26,364.522705078125,0.01184925492815947,0.019327259558386656,0.014908491319655992
2026-07-15,GOOGL,,369.62652587890625,369.03997328320577,371.87685154516834,370.20051380320814,27,364.522705078125,0.012392282132638766,0.02017472811595411,0.015576008424128984
2026-07-16,GOOGL,,370.4924621582031,369.8819415009935,372.83508719635313,371.09002453340076,28,364.522705078125,0.014702064777336377,0.0228034687618337,0.018016215077379716
2026-07-17,GOOGL,,371.3074645996094,370.6729586864186,373.74248216525433,371.9286276879731,29,364.522705078125,0.016872072775207414,0.025292737485730354,0.020316766299264932
2026-07-20,GOOGL,,371.63592529296875,370.97819720303335,374.16043371198833,372.2799513506245,30,364.522705078125,0.01770943767007549,0.026439309539848077,0.021280557190084926
2026-07-21,GOOGL,,371.6462097167969,370.96580329316276,374.25814762896533,372.31257526489225,31,364.522705078125,0.01767543729177823,0.0267073694319091,0.021370054809336736
2026-07-22,GOOGL,,373.10791015625,372.4020797991771,375.8178446291075,373.7993136057436,32,364.522705078125,0.021615593792335686,0.030986107020581244,0.025448643934622428
2026-07-23,GOOGL,,371.78955078125,371.06354833996903,374.57734396572897,372.50085660835623,33,364.522705078125,0.017943582582715,0.02758302500100518,0.02188656953075485
2026-07-24,GOOGL,,373.686279296875,372.9337927228759,376.57619545113187,374.42368096439304,34,364.522705078125,0.02307424894959076,0.0330665009479274,0.027161479239396158
2026-07-27,GOOGL,,373.8968505859375,373.12114819806953,376.87636597880567,374.65715508492065,35,364.522705078125,0.02358822372423064,0.03388996276112066,0.02780197190905742
2026-07-28,GOOGL,,372.501220703125,371.70570842005105,375.557277452916,373.28109820498435,36,364.522705078125,0.019705228897570537,0.03027128960986425,0.024027016712120153
2026-07-29,GOOGL,,373.29150390625,372.4715517876673,376.44191362764195,374.0955020803244,37,364.522705078125,0.021806177225198287,0.03269812383007098,0.026261181728440608
2026-07-30,GOOGL,,372.4510498046875,371.6102442852884,375.6820584793474,373.2756609301301,38,364.522705078125,0.019443340863072978,0.030613603064398198,0.024012100563472805
2026-07-31,GOOGL,,373.4190368652344,372.5532890197711,376.74638325415015,374.26828014547505,39,364.522705078125,0.022030408064499074,0.0335333794184518,0.02673516609962978
2026-08-03,GOOGL,,374.014892578125,373.1249712567091,377.43564965956745,374.8880235088359,40,364.522705078125,0.023598711572000663,0.03542425314405295,0.02843531633643881
2026-08-04,GOOGL,,374.15765380859375,373.2445934747078,377.6678721227234,375.0536667801309,41,364.522705078125,0.02392687279853667,0.03606131212534791,0.02888972773245757
2026-08-05,GOOGL,,373.881591796875,372.94642402295574,377.47733124806945,374.7994834292076,42,364.522705078125,0.02310890056361603,0.03553859880187149,0.028192423154766333
2026-08-06,GOOGL,,372.4693603515625,371.51503122684824,376.1393166544025,373.40624713308944,43,364.522705078125,0.019182141609600523,0.03186800551638558,0.024370339436223798
2026-08-07,GOOGL,,373.89007568359375,372.90932759665947,377.6621845589041,374.853091580621,44,364.522705078125,0.023007133442447758,0.03604570935564366,0.028339487111734174
2026-08-10,GOOGL,,375.4129638671875,374.40535087036915,379.2889708141771,376.4025572859057,45,364.522705078125,0.02711119404791562,0.04050849379296517,0.032590157052726276
2026-08-11,GOOGL,,372.88092041015625,371.85738885512836,376.8187422255732,373.88634921412887,46,364.522705078125,0.020121335858712452,0.033731882750109854,0.025687409880262635
2026-08-12,GOOGL,,373.7215576171875,372.67295416092776,377.7564332148435,374.7518213645695,47,364.522705078125,0.02235868704270705,0.03630426295086964,0.028061671176977
2026-08-13,GOOGL,,375.7821044921875,374.70483094051485,379.9279098052668,376.84074906556623,48,364.522705078125,0.027932761719760668,0.04226130365141478,0.03379225440785971
2026-08-14,GOOGL,,374.6231689453125,373.5264012286526,378.84461854424785,375.7011866145839,49,364.522705078125,0.024699959769578506,0.039289496282689296,0.030666077532984115
2026-08-17,GOOGL,,373.9898376464844,372.8721475263537,378.2924518593712,375.0886402332626,50,364.522705078125,0.02290513685955231,0.037774730049517924,0.028985670873020286
2026-08-18,GOOGL,,375.6133117675781,374.4678957472579,380.02330878731584,376.7395974222226,51,364.522705078125,0.027282774243106322,0.0425230129516041,0.0335147637551938
2026-08-19,GOOGL,,375.746337890625,374.5776354552359,380.24665421551856,376.89575136720805,52,364.522705078125,0.02758382464805842,0.04313571944448169,0.03394314295574885
2026-08-20,GOOGL,,375.37176513671875,374.181371201128,379.95628489645424,376.5427467494186,53,364.522705078125,0.026496747633135698,0.04233914541762629,0.03297474067827255
2026-08-21,GOOGL,,374.3473205566406,373.13738259940254,379.0077967881211,375.5377660170499,54,364.522705078125,0.023632759773993373,0.03973714533609529,0.030217763627547134
2026-08-24,GOOGL,,376.4256591796875,375.18608584423987,381.2009901410684,377.64550700810486,55,364.522705078125,0.029252994717652747,0.045753761921,0.03599995760803809
2026-08-25,GOOGL,,376.2939147949219,375.03186679082324,381.1565443094114,377.53612855035374,56,364.522705078125,0.028829923530952373,0.04563183307805585,0.03569989822565289
2026-08-26,GOOGL,,376.4117431640625,375.1263856989067,381.3649138051096,377.6771535935884,57,364.522705078125,0.029089218512490467,0.04620345589549757,0.036086774108197606
2026-08-27,GOOGL,,376.921142578125,375.61110174766293,381.9701761426739,378.2111117771696,58,364.522705078125,0.0304189465157223,0.047863880141045145,0.0375515887168425
2026-08-28,GOOGL,,378.1029052734375,376.7657426490516,383.25722930171423,379.41984457762254,59,364.522705078125,0.03358648830476185,0.05139467024303479,0.04086752153423401
2026-08-31,GOOGL,,378.6361083984375,377.27401463491543,383.8873083650212,379.9778706032181,60,364.522705078125,0.03498083762452486,0.053123174543396434,0.04239836177497014
2026-09-01,GOOGL,,377.3768310546875,375.99629996055955,382.6998965615495,378.73702788979983,61,364.522705078125,0.031475665912156225,0.04986573190147037,0.038994341404956945
2026-09-02,GOOGL,,378.8172607421875,377.4084065524345,384.250336156722,380.2056416414533,62,364.522705078125,0.03534951676480014,0.054119073527584494,0.04302320910289281
2026-09-03,GOOGL,,378.3630676269531,376.9328779948741,383.8792343030786,379.77275633453155,63,364.522705078125,0.03404499292873764,0.05310102486155177,0.041835669065218184
2026-09-04,GOOGL,,379.20758056640625,377.7511241185083,384.82588578359014,380.64344721783885,64,364.522705078125,0.036289698436063667,0.055697986497476926,0.04422424698142979
2026-09-07,GOOGL,,377.7054138183594,376.2317450788192,383.3909544872876,379.15854053080875,65,364.522705078125,0.032121565646191286,0.05176152032866854,0.04015068265650834
2026-09-08,GOOGL,,377.69049072265625,376.19390072154846,383.4653155323903,379.16651486634544,66,364.522705078125,0.03201774671600233,0.051965515975762155,0.040172558757572974
2026-09-09,GOOGL,,378.0291748046875,376.5082440881464,383.8987879950484,379.529505718009,67,364.522705078125,0.03288008906729867,0.053154666765601544,0.04116835640366401
2026-09-10,GOOGL,,377.0224609375,375.48264450911347,382.96583519037404,378.54172609584657,68,364.522705078125,0.030066548059439757,0.050595284889856984,0.038458567388050646
2026-09-11,GOOGL,,379.0294189453125,377.4583490748082,385.0943198618977,380.5798309762504,69,364.522705078125,0.03548652475271963,0.05643438528572253,0.044049727697164975
2026-09-14,GOOGL,,380.49127197265625,378.89099851264626,386.6698209709599,382.0708199833008,70,364.522705078125,0.03941673106875965,0.060756478497240085,0.04813997773174328
2026-09-15,GOOGL,,380.294189453125,378.67161404940373,386.5597692429062,381.8960714217659,71,364.522705078125,0.03881489074390121,0.06045457212345173,0.04766058767153458
2026-09-16,GOOGL,,380.0990295410156,378.45416926020994,386.45159978832345,381.72323749268986,72,364.522705078125,0.038218371552737995,0.06015782941558778,0.04718645004809341
2026-09-17,GOOGL,,380.62896728515625,378.95866535488346,387.08074704006503,382.2786278542604,73,364.522705078125,0.039602362419823844,0.06188377746485063,0.04871005983654686
2026-09-18,GOOGL,,381.720703125,380.0223970187394,388.28162114470996,383.39835780211786,74,364.522705078125,0.042520511684704276,0.06517815141718786,0.051781829941011326
2026-09-21,GOOGL,,381.707275390625,379.9858179133389,388.35861359118616,383.4081405619513,75,364.522705078125,0.04242016373685109,0.06538936582277532,0.051808667116575835
2026-09-22,GOOGL,,380.7894287109375,379.04895673565596,387.51522732871024,382.5094253938155,76,364.522705078125,0.0398500599692897,0.06307569303716609,0.04934320980591744
2026-09-23,GOOGL,,380.82000732421875,379.0562412537594,387.6368285388946,382.5633732047992,77,364.522705078125,0.03987004368498681,0.06340928325936712,0.049491205555515894
2026-09-24,GOOGL,,380.26751708984375,378.4831905499281,387.1648208390185,382.0315589035672,78,364.522705078125,0.03829798604399981,0.06211441823916242,0.048032272287921396
2026-09-25,GOOGL,,381.1529235839844,379.34127071705836,388.1568907500006,382.94433981636985,79,364.522705078125,0.040651968814281236,0.06483597686133247,0.050536316343577914
2026-09-28,GOOGL,,382.7095947265625,380.8672779115002,389.8331620409227,384.531697264229,80,364.522705078125,0.04483828470951412,0.0694345142571382,0.05489093520749466
2026-09-29,GOOGL,,381.4021911621094,379.5429839646931,388.592128593036,383.2413670489776,81,364.522705078125,0.041205331457608185,0.06602997064271321,0.05135115511348132
2026-09-30,GOOGL,,381.1755065917969,379.29423553792526,388.45184345286896,383.0368813445318,82,364.522705078125,0.04052293657986117,0.06564512454612514,0.05079018675239677
2026-10-01,GOOGL,,382.14752197265625,380.2382270592589,389.53333901191235,384.03700255174624,83,364.522705078125,0.04311260111428661,0.06861200574166437,0.05353383260293465
2026-10-02,GOOGL,,382.952392578125,381.0158023224539,390.4449034175822,384.86926905647715,84,364.522705078125,0.04524573370757268,0.07111271253707385,0.05581700040877147
2026-10-05,GOOGL,,382.2081298828125,380.2520759873594,389.7770611992304,384.1446596175508,85,364.522705078125,0.04315059306350544,0.06928061206967295,0.05382916966782747
2026-10-06,GOOGL,,381.939208984375,379.96132174887845,389.5937540961992,383.8977462782661,86,364.522705078125,0.04235296308207914,0.06877774324839625,0.053151809010054896
2026-10-07,GOOGL,,383.1626281738281,381.15512287577786,390.9329440300693,385.1508918615749,87,364.522705078125,0.045627933640205454,0.07245156086034199,0.05658958000717362
2026-10-08,GOOGL,,383.5863952636719,381.55336285697365,391.45667899688897,385.6003446088722,88,364.522705078125,0.046720430693606874,0.07388832998205541,0.057822569725059614
2026-10-09,GOOGL,,382.4477233886719,380.3974897569524,390.3857684270601,384.4791192048428,89,364.522705078125,0.043549508597619635,0.07095048672864457,0.05474669711572755
2026-10-12,GOOGL,,381.8414306640625,379.77124925351654,389.85789249010855,383.893001710971,90,364.522705078125,0.041831534669763526,0.06950235762832291,0.05313879317529624
2026-10-13,GOOGL,,381.86383056640625,379.77032976395725,389.9717901831338,383.93892680491484,91,364.522705078125,0.041829012221788364,0.06981481468912754,0.0532647800982069
2026-10-14,GOOGL,,382.47613525390625,380.3560438724451,390.6882904557003,384.5780090915033,92,364.522705078125,0.043435809549714266,0.07178039944581083,0.055017983061110165
2026-10-15,GOOGL,,382.9021911621094,380.75647993627115,391.2148118909395,385.02989064305893,93,364.522705078125,0.04453433114589367,0.07322481272351422,0.05625763575012099
2026-10-16,GOOGL,,382.64251708984375,380.4750200336417,391.0407774667235,384.7922498703715,94,364.522705078125,0.04376219844000606,0.0727473817657398,0.05560571264800185
2026-10-19,GOOGL,,383.57568359375,381.3796043203669,392.08594617394243,385.7542004363619,95,364.522705078125,0.046243756581991535,0.07561460702402623,0.05824464446922861
2026-10-20,GOOGL,,381.64776611328125,379.4395469691398,390.20633691768063,383.8387643278,96,364.522705078125,0.04092157136773644,0.0704582498751376,0.05299000303845314
2026-10-21,GOOGL,,382.240966796875,380.00610303434837,390.9040854519448,384.4588457962394,97,364.522705078125,0.04247581217994356,0.07237239273796603,0.05469108080343488
2026-10-22,GOOGL,,383.6239013671875,381.35765703529574,392.40995952698876,385.8733727156758,98,364.522705078125,0.0461835483020534,0.0765034771781552,0.0585715713729682
2026-10-23,GOOGL,,382.867431640625,380.58240857197046,391.7276018973613,385.1359968205992,99,364.522705078125,0.04405679884989211,0.07463155638934937,0.0565487182425477
2026-10-26,GOOGL,,384.5523986816406,382.23397098195676,393.5434230106002,386.8545886954357,100,364.522705078125,0.048587552042981486,0.07961292267447484,0.061263354260812086
2026-10-27,GOOGL,,384.1855163574219,381.84597581607073,393.25975779935135,386.50913642192063,101,364.522705078125,0.04752315972809695,0.07883474011603031,0.060315670430140855
2026-10-28,GOOGL,,383.357666015625,380.9998937051845,392.5039726938284,385.6998625678134,102,364.522705078125,0.04520209138557796,0.07676138475299199,0.058095578669508985
2026-10-29,GOOGL,,382.929443359375,380.55105911591437,392.15707093552487,385.292588646012,103,364.522705078125,0.043970797468855016,0.07580972453136292,0.05697829868632076
