date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2026-11-11,KHC,,24.228002548217773,27.033305763250365,25.30696580142599,25.5453759169052
2026-11-12,KHC,,24.214580535888672,27.04501077068042,25.302876191469604,25.543629339274595
2026-11-13,KHC,,24.21132469177246,27.068078232540394,25.309406714809978,25.552608406380475
2026-11-16,KHC,,24.218915939331055,27.103303821606527,25.327281968987094,25.573047755751613
2026-11-17,KHC,,24.242225646972656,27.156180430375155,25.361611618589237,25.610110342750666
2026-11-18,KHC,,24.27836799621582,27.22352438313886,25.40939478051599,25.6607702860936
2026-11-19,KHC,,24.32752227783203,27.305579650328294,25.470835003012215,25.72523701831253
2026-11-20,KHC,,24.305282592773438,27.30755762800524,25.45754095956377,25.714231877228457
2026-11-23,KHC,,24.346284866333008,27.38063688154135,25.510498674214,25.770154565246933
2025-06-06,GOOGL,173.079833984375,,,,173.079833984375
2025-06-09,GOOGL,175.6939697265625,,,,175.6939697265625
2025-06-10,GOOGL,178.19833374023438,,,,178.19833374023438
2025-06-11,GOOGL,176.95114135742188,,,,176.95114135742188
2025-06-12,GOOGL,175.30484008789062,,,,175.30484008789062
2025-06-13,GOOGL,174.27716064453125,,,,174.27716064453125
2025-06-16,GOOGL,176.3724365234375,,,,176.3724365234375
2025-06-17,GOOGL,175.5542755126953,,,,175.5542755126953
2025-06-18,GOOGL,172.93020629882812,,,,172.93020629882812
2025-06-20,GOOGL,166.26522827148438,,,,166.26522827148438
2025-06-23,GOOGL,164.8184814453125,,,,164.8184814453125
2025-06-24,GOOGL,166.3949432373047,,,,166.3949432373047
2025-06-25,GOOGL,170.296142578125,,,,170.296142578125
2025-06-26,GOOGL,173.14968872070312,,,,173.14968872070312
2025-06-27,GOOGL,178.12847900390625,,,,178.12847900390625
2025-06-30,GOOGL,175.83364868164062,,,,175.83364868164062
2025-07-01,GOOGL,175.44451904296875,,,,175.44451904296875
2025-07-02,GOOGL,178.23822021484375,,,,178.23822021484375
2025-07-03,GOOGL,179.126220703125,,,,179.126220703125
2025-07-07,GOOGL,176.3923797607422,,,,176.3923797607422
2025-07-08,GOOGL,173.9678497314453,,,,173.9678497314453
2025-07-09,GOOGL,176.22276306152344,,,,176.22276306152344
2025-07-10,GOOGL,177.22052001953125,,,,177.22052001953125
2025-07-11,GOOGL,179.78475952148438,,,,179.78475952148438
2025-07-14,GOOGL,181.1516571044922,,,,181.1516571044922
2025-07-15,GOOGL,181.5906677246093,,,,181.5906677246093
2025-07-16,GOOGL,182.5585021972656,,,,182.5585021972656
2025-07-17,GOOGL,183.1671142578125,,,,183.1671142578125
2025-07-18,GOOGL,184.643783569336,,,,184.643783569336
2025-07-21,GOOGL,189.6724548339844,,,,189.6724548339844
2025-07-22,GOOGL,190.90966796875,,,,190.90966796875
2025-07-23,GOOGL,189.8021697998047,,,,189.8021697998047
2025-07-24,GOOGL,191.73779296875,,,,191.73779296875
2025-07-25,GOOGL,192.7455291748047,,,,192.7455291748047
2025-07-28,GOOGL,192.14686584472656,,,,192.14686584472656
2025-07-29,GOOGL,195.30975341796875,,,,195.30975341796875
2025-07-30,GOOGL,196.08799743652344,,,,196.08799743652344
2025-07-31,GOOGL,191.4683990478516,,,,191.4683990478516
2025-08-01,GOOGL,188.7046356201172,,,,188.7046356201172
2025-08-04,GOOGL,194.6013336181641,,,,194.6013336181641
2025-08-05,GOOGL,194.232177734375,,,,194.232177734375
2025-08-06,GOOGL,195.6489715576172,,,,195.6489715576172
2025-08-07,GOOGL,196.07801818847656,,,,196.07801818847656
2025-08-08,GOOGL,200.9669952392578,,,,200.9669952392578
2025-08-11,GOOGL,200.5479431152344,,,,200.5479431152344
2025-08-12,GOOGL,202.88267517089844,,,,202.88267517089844
2025-08-13,GOOGL,201.5057983398437,,,,201.5057983398437
2025-08-14,GOOGL,202.48358154296875,,,,202.48358154296875
2025-08-15,GOOGL,203.44140625,,,,203.44140625
2025-08-18,GOOGL,203.0423278808593,,,,203.0423278808593
2025-08-19,GOOGL,201.11666870117188,,,,201.11666870117188
2025-08-20,GOOGL,198.8717193603516,,,,198.8717193603516
2025-08-21,GOOGL,199.3007354736328,,,,199.3007354736328
2025-08-22,GOOGL,205.62649536132807,,,,205.62649536132807
2025-08-25,GOOGL,208.0210876464844,,,,208.0210876464844
2025-08-26,GOOGL,206.6741180419922,,,,206.6741180419922
2025-08-27,GOOGL,207.01336669921875,,,,207.01336669921875
2025-08-28,GOOGL,211.1640014648437,,,,211.1640014648437
2025-08-29,GOOGL,212.43115234375,,,,212.43115234375
2025-09-02,GOOGL,210.8746795654297,,,,210.8746795654297
2025-09-03,GOOGL,230.1412353515625,,,,230.1412353515625
2025-09-04,GOOGL,231.7775421142578,,,,231.7775421142578
2025-09-05,GOOGL,234.4714813232422,,,,234.4714813232422
2025-09-08,GOOGL,233.72247314453125,,,,233.72247314453125
2025-09-09,GOOGL,239.30490112304688,,,,239.30490112304688
2025-09-10,GOOGL,238.84552001953125,,,,238.84552001953125
2025-09-11,GOOGL,240.0438995361328,,,,240.0438995361328
2025-09-12,GOOGL,240.4733123779297,,,,240.4733123779297
2025-09-15,GOOGL,251.2686462402344,,,,251.2686462402344
2025-09-16,GOOGL,250.8192596435547,,,,250.8192596435547
2025-09-17,GOOGL,249.19146728515625,,,,249.19146728515625
2025-09-18,GOOGL,251.6880798339844,,,,251.6880798339844
2025-09-19,GOOGL,254.3744354248047,,,,254.3744354248047
2025-09-22,GOOGL,252.1874084472656,,,,252.1874084472656
2025-09-23,GOOGL,251.318588256836,,,,251.318588256836
2025-09-24,GOOGL,246.80471801757807,,,,246.80471801757807
2025-09-25,GOOGL,245.4565277099609,,,,245.4565277099609
2025-09-26,GOOGL,246.2055206298828,,,,246.2055206298828
2025-09-29,GOOGL,243.71890258789065,,,,243.71890258789065
2025-09-30,GOOGL,242.77020263671875,,,,242.77020263671875
2025-10-01,GOOGL,244.5677490234375,,,,244.5677490234375
2025-10-02,GOOGL,245.356689453125,,,,245.356689453125
2025-10-03,GOOGL,245.0171356201172,,,,245.0171356201172
2025-10-06,GOOGL,250.0902404785156,,,,250.0902404785156
2025-10-07,GOOGL,245.42657470703125,,,,245.42657470703125
2025-10-08,GOOGL,244.2881317138672,,,,244.2881317138672
2025-10-09,GOOGL,241.2023162841797,,,,241.2023162841797
2025-10-10,GOOGL,236.24905395507807,,,,236.24905395507807
2025-10-13,GOOGL,243.8187713623047,,,,243.8187713623047
2025-10-14,GOOGL,245.11700439453125,,,,245.11700439453125
2025-10-15,GOOGL,250.6894378662109,,,,250.6894378662109
2025-10-16,GOOGL,251.1188507080078,,,,251.1188507080078
2025-10-17,GOOGL,252.95635986328125,,,,252.95635986328125
2025-10-20,GOOGL,256.2019348144531,,,,256.2019348144531
2025-10-21,GOOGL,250.1202087402344,,,,250.1202087402344
2025-10-22,GOOGL,251.3485412597656,,,,251.3485412597656
2025-10-23,GOOGL,252.7366485595703,,,,252.7366485595703
2025-10-24,GOOGL,259.5674133300781,,,,259.5674133300781
2025-10-27,GOOGL,268.9046630859375,,,,268.9046630859375
2025-10-28,GOOGL,267.1071472167969,,,,267.1071472167969
2025-10-29,GOOGL,274.197509765625,,,,274.197509765625
2025-10-30,GOOGL,281.09814453125,,,,281.09814453125
2025-10-31,GOOGL,280.8085327148437,,,,280.8085327148437
2025-11-03,GOOGL,283.3350830078125,,,,283.3350830078125
2025-11-04,GOOGL,277.1634826660156,,,,277.1634826660156
2025-11-05,GOOGL,283.9242858886719,,,,283.9242858886719
2025-11-06,GOOGL,284.3637084960937,,,,284.3637084960937
2025-11-07,GOOGL,278.4516906738281,,,,278.4516906738281
2025-11-10,GOOGL,289.7064208984375,,,,289.7064208984375
2025-11-11,GOOGL,290.9147644042969,,,,290.9147644042969
2025-11-12,GOOGL,286.3210144042969,,,,286.3210144042969
2025-11-13,GOOGL,278.19207763671875,,,,278.19207763671875
2025-11-14,GOOGL,276.0350036621094,,,,276.0350036621094
2025-11-17,GOOGL,284.63330078125,,,,284.63330078125
2025-11-18,GOOGL,283.8943176269531,,,,283.8943176269531
2025-11-19,GOOGL,292.4127502441406,,,,292.4127502441406
2025-11-20,GOOGL,289.05731201171875,,,,289.05731201171875
2025-11-21,GOOGL,299.2534484863281,,,,299.2534484863281
2025-11-24,GOOGL,318.14776611328125,,,,318.14776611328125
2025-11-25,GOOGL,323.0011901855469,,,,323.0011901855469
2025-11-26,GOOGL,319.5159606933594,,,,319.5159606933594
2025-11-28,GOOGL,319.74560546875,,,,319.74560546875
2025-12-01,GOOGL,314.4627990722656,,,,314.4627990722656
2025-12-02,GOOGL,315.38153076171875,,,,315.38153076171875
2025-12-03,GOOGL,319.1963806152344,,,,319.1963806152344
2025-12-04,GOOGL,317.1890869140625,,,,317.1890869140625
2025-12-05,GOOGL,320.8341064453125,,,,320.8341064453125
2025-12-08,GOOGL,313.49932861328125,,,,313.49932861328125
2025-12-09,GOOGL,316.85693359375,,,,316.85693359375
2025-12-10,GOOGL,319.9847412109375,,,,319.9847412109375
2025-12-11,GOOGL,312.210205078125,,,,312.210205078125
2025-12-12,GOOGL,309.07244873046875,,,,309.07244873046875
2025-12-15,GOOGL,308.003173828125,,,,308.003173828125
2025-12-16,GOOGL,306.3543395996094,,,,306.3543395996094
2025-12-17,GOOGL,296.5112609863281,,,,296.5112609863281
2025-12-18,GOOGL,302.2472229003906,,,,302.2472229003906
2025-12-19,GOOGL,306.9439392089844,,,,306.9439392089844
2025-12-22,GOOGL,309.56207275390625,,,,309.56207275390625
2025-12-23,GOOGL,314.1288757324219,,,,314.1288757324219
2025-12-24,GOOGL,313.8690490722656,,,,313.8690490722656
2025-12-26,GOOGL,313.2894592285156,,,,313.2894592285156
2025-12-29,GOOGL,313.33941650390625,,,,313.33941650390625
2025-12-30,GOOGL,313.6292419433594,,,,313.6292419433594
2025-12-31,GOOGL,312.7798156738281,,,,312.7798156738281
2026-01-02,GOOGL,314.9283142089844,,,,314.9283142089844
2026-01-05,GOOGL,316.3173522949219,,,,316.3173522949219
2026-01-06,GOOGL,314.1188659667969,,,,314.1188659667969
2026-01-07,GOOGL,321.7535095214844,,,,321.7535095214844
2026-01-08,GOOGL,325.2110595703125,,,,325.2110595703125
2026-01-09,GOOGL,328.3388671875,,,,328.3388671875
2026-01-12,GOOGL,331.62652587890625,,,,331.62652587890625
2026-01-13,GOOGL,335.7336730957031,,,,335.7336730957031
2026-01-14,GOOGL,335.603759765625,,,,335.603759765625
2026-01-15,GOOGL,332.5458984375,,,,332.5458984375
2026-01-16,GOOGL,329.7678527832031,,,,329.7678527832031
2026-01-20,GOOGL,321.77349853515625,,,,321.77349853515625
2026-01-21,GOOGL,328.1490173339844,,,,328.1490173339844
2026-01-22,GOOGL,330.3074951171875,,,,330.3074951171875
2026-01-23,GOOGL,327.6993103027344,,,,327.6993103027344
2026-01-26,GOOGL,333.02557373046875,,,,333.02557373046875
2026-01-27,GOOGL,334.31463623046875,,,,334.31463623046875
2026-01-28,GOOGL,335.7736511230469,,,,335.7736511230469
2026-01-29,GOOGL,338.0120544433594,,,,338.0120544433594
2026-01-30,GOOGL,337.7622375488281,,,,337.7622375488281
2026-02-02,GOOGL,343.4482421875,,,,343.4482421875
2026-02-03,GOOGL,339.47100830078125,,,,339.47100830078125
2026-02-04,GOOGL,332.80572509765625,,,,332.80572509765625
2026-02-05,GOOGL,331.0169677734375,,,,331.0169677734375
2026-02-06,GOOGL,322.63287353515625,,,,322.63287353515625
2026-02-09,GOOGL,324.09185791015625,,,,324.09185791015625
2026-02-10,GOOGL,318.3558654785156,,,,318.3558654785156
2026-02-11,GOOGL,310.7412414550781,,,,310.7412414550781
2026-02-12,GOOGL,308.7826232910156,,,,308.7826232910156
2026-02-13,GOOGL,305.50494384765625,,,,305.50494384765625
2026-02-17,GOOGL,301.8075256347656,,,,301.8075256347656
2026-02-18,GOOGL,303.1166076660156,,,,303.1166076660156
2026-02-19,GOOGL,302.636962890625,,,,302.636962890625
2026-02-20,GOOGL,314.7584228515625,,,,314.7584228515625
2026-02-23,GOOGL,311.2708740234375,,,,311.2708740234375
2026-02-24,GOOGL,310.6813049316406,,,,310.6813049316406
2026-02-25,GOOGL,312.67987060546875,,,,312.67987060546875
2026-02-26,GOOGL,307.1637878417969,,,,307.1637878417969
2026-02-27,GOOGL,311.54071044921875,,,,311.54071044921875
2026-03-02,GOOGL,306.3043518066406,,,,306.3043518066406
2026-03-03,GOOGL,303.3664245605469,,,,303.3664245605469
2026-03-04,GOOGL,302.9167785644531,,,,302.9167785644531
2026-03-05,GOOGL,300.6683349609375,,,,300.6683349609375
2026-03-06,GOOGL,298.3099975585937,,,,298.3099975585937
2026-03-09,GOOGL,306.3599853515625,,,,306.3599853515625
2026-03-10,GOOGL,307.0400085449219,,,,307.0400085449219
2026-03-11,GOOGL,308.70001220703125,,,,308.70001220703125
2026-03-12,GOOGL,303.54998779296875,,,,303.54998779296875
2026-03-13,GOOGL,302.2799987792969,,,,302.2799987792969
2026-03-16,GOOGL,305.5599975585937,,,,305.5599975585937
2026-03-17,GOOGL,310.9200134277344,,,,310.9200134277344
2026-03-18,GOOGL,307.69000244140625,,,,307.69000244140625
2026-03-19,GOOGL,307.1300048828125,,,,307.1300048828125
2026-03-20,GOOGL,301.0,,,,301.0
2026-03-23,GOOGL,302.0599975585937,,,,302.0599975585937
2026-03-24,GOOGL,290.44000244140625,,,,290.44000244140625
2026-03-25,GOOGL,290.92999267578125,,,,290.92999267578125
2026-03-26,GOOGL,280.9200134277344,,,,280.9200134277344
2026-03-27,GOOGL,274.3399963378906,,,,274.3399963378906
2026-03-30,GOOGL,273.5,,,,273.5
2026-03-31,GOOGL,287.5599975585937,,,,287.5599975585937
2026-04-01,GOOGL,297.3900146484375,,,,297.3900146484375
2026-04-02,GOOGL,295.7699890136719,,,,295.7699890136719
2026-04-06,GOOGL,299.989990234375,,,,299.989990234375
2026-04-07,GOOGL,305.4599914550781,,,,305.4599914550781
2026-04-08,GOOGL,317.32000732421875,,,,317.32000732421875
2026-04-09,GOOGL,318.489990234375,,,,318.489990234375
2026-04-10,GOOGL,317.239990234375,,,,317.239990234375
2026-04-13,GOOGL,321.3099975585937,,,,321.3099975585937
2026-04-14,GOOGL,332.9100036621094,,,,332.9100036621094
2026-04-15,GOOGL,337.1199951171875,,,,337.1199951171875
2026-04-16,GOOGL,336.0199890136719,,,,336.0199890136719
2026-04-17,GOOGL,341.67999267578125,,,,341.67999267578125
2026-04-20,GOOGL,337.4200134277344,,,,337.4200134277344
2026-04-21,GOOGL,332.2900085449219,,,,332.2900085449219
2026-04-22,GOOGL,339.32000732421875,,,,339.32000732421875
2026-04-23,GOOGL,338.8900146484375,,,,338.8900146484375
2026-04-24,GOOGL,344.3999938964844,,,,344.3999938964844
2026-04-27,GOOGL,350.3399963378906,,,,350.3399963378906
2026-04-28,GOOGL,349.7799987792969,,,,349.7799987792969
2026-04-29,GOOGL,349.94000244140625,,,,349.94000244140625
2026-04-30,GOOGL,384.7999877929688,,,,384.7999877929688
2026-05-01,GOOGL,385.6900024414063,,,,385.6900024414063
2026-05-04,GOOGL,383.25,,,,383.25
2026-05-05,GOOGL,388.4299926757813,,,,388.4299926757813
2026-05-06,GOOGL,398.0400085449219,,,,398.0400085449219
2026-05-07,GOOGL,397.989990234375,,,,397.989990234375
2026-05-08,GOOGL,400.7999877929688,,,,400.7999877929688
2026-05-11,GOOGL,388.6400146484375,,,,388.6400146484375
2026-05-12,GOOGL,387.3500061035156,,,,387.3500061035156
2026-05-13,GOOGL,402.6199951171875,,,,402.6199951171875
2026-05-14,GOOGL,401.0700073242188,,,,401.0700073242188
2026-05-15,GOOGL,396.7799987792969,,,,396.7799987792969
2026-05-18,GOOGL,396.9400024414063,,,,396.9400024414063
2026-05-19,GOOGL,387.6600036621094,,,,387.6600036621094
2026-05-20,GOOGL,388.9100036621094,,,,388.9100036621094
2026-05-21,GOOGL,387.6600036621094,,,,387.6600036621094
2026-05-22,GOOGL,382.9700012207031,,,,382.9700012207031
2026-05-26,GOOGL,388.8800048828125,,,,388.8800048828125
2026-05-27,GOOGL,388.8299865722656,,,,388.8299865722656
2026-05-28,GOOGL,390.1300048828125,,,,390.1300048828125
2026-05-29,GOOGL,380.3399963378906,,,,380.3399963378906
2026-06-01,GOOGL,376.3699951171875,,,,376.3699951171875
2026-06-02,GOOGL,361.8500061035156,,,,361.8500061035156
2026-06-03,GOOGL,358.989990234375,,,,358.989990234375
2026-06-04,GOOGL,372.1900024414063,,,,372.1900024414063
2026-06-05,GOOGL,368.5299987792969,,,,368.5299987792969
2026-06-08,GOOGL,364.522705078125,,,,364.522705078125
2026-06-09,GOOGL,,365.7586669921875,365.38787841796875,365.38787841796875,365.4991149902344
2026-06-10,GOOGL,,364.708740234375,364.6864636703851,364.79389071153145,364.73043056278124
2026-06-11,GOOGL,,365.0950012207031,365.0504022688577,365.2655024413913,365.13843520956283
2026-06-12,GOOGL,,366.68505859375,366.61787086272045,366.9419542591516,366.7505044534289
2026-06-15,GOOGL,,363.8521728515625,363.7632840180596,364.1920938324953,363.9387745770432
2026-06-16,GOOGL,,365.66363525390625,365.55197444841144,366.09070173400653,365.7724448576547
2026-06-17,GOOGL,,366.02301025390625,365.88888969476784,366.53605359004035,366.1537323369235
2026-06-18,GOOGL,,366.69549560546875,366.53873892116815,367.2952158823416,366.84831089298984
2026-06-19,GOOGL,,366.2147216796875,366.0358115310835,366.89929758707285,366.38916841179696
2026-06-22,GOOGL,,366.1070861816406,365.90587756631203,366.87709762379035,366.3033144447395
2026-06-23,GOOGL,,365.5848693847656,365.3616299683605,366.43931703298944,365.8026268182815
2026-06-24,GOOGL,,367.4668273925781,367.2200074608044,368.41166850861117,367.70763458817214
2026-06-25,GOOGL,,366.25286865234375,365.9845082578144,367.28031926454213,366.5147440940732
2026-06-26,GOOGL,,366.20562744140625,365.9149500563633,367.3186853443572,366.4893374864936
2026-06-29,GOOGL,,368.290771484375,367.9759615065678,369.496415189534,368.59809732043925
2026-06-30,GOOGL,,368.81402587890625,368.4762605697828,370.10777336747657,369.14382746365555
2026-07-01,GOOGL,,369.08294677734375,368.72241209002306,370.46411162701315,369.43505150895436
2026-07-02,GOOGL,,367.58258056640625,367.20108132832064,369.0442734210209,367.9552343969075
2026-07-03,GOOGL,,367.953857421875,367.5495213989631,369.5032764053082,368.34889777069714
2026-07-06,GOOGL,,367.1690368652344,366.7431610679543,368.801236918401,367.5852052499421
2026-07-07,GOOGL,,367.5009460449219,367.05226419249755,369.22080536629886,367.93948858877445
2026-07-08,GOOGL,,367.9476318359375,367.475957667025,369.7558903029989,368.4087395842695
2026-07-09,GOOGL,,367.79205322265625,367.29814239468146,369.6858394668371,368.27499633008915
2026-07-10,GOOGL,,368.6981201171875,368.18050253048915,370.683096901605,369.2043450648549
2026-07-13,GOOGL,,369.228515625,368.68763244074756,371.3030177664766,369.7576001920811
2026-07-14,GOOGL,,369.40570068359375,368.84202753769796,371.56793001409517,369.9571886625998
2026-07-15,GOOGL,,369.62652587890625,369.03997328320577,371.87685154516834,370.20051380320814
2026-07-16,GOOGL,,370.4924621582031,369.8819415009935,372.83508719635313,371.09002453340076
